SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,103,Pennsylvania,Pike County,2,58576,29841,28735,2346,1216,1130,5002,2611,2391,2896,1522,1374,4221,2257,1964,49850,25288,24562,48332,24492,23840,18243,9614,8629,11820,6201,5619,18516,9332,9184,13775,6702,7073,2346,1216,1130,2427,1270,1157,3269,1707,1562,3415,1803,1612,3008,1610,1398,2815,1474,1341,2850,1547,1303,2932,1532,1400,3223,1648,1575,3535,1713,1822,4452,2226,2226,5387,2753,2634,5142,2640,2502,4428,2224,2204,3791,1869,1922,2694,1297,1397,1613,793,820,1249,519,730,49.4,48.5,50.2
050,42,103,Pennsylvania,Pike County,3,60009,30563,29446,2401,1268,1133,5172,2650,2522,2886,1527,1359,4215,2233,1982,51004,25894,25110,49550,25118,24432,18975,9983,8992,12594,6598,5996,18615,9400,9215,14126,6887,7239,2401,1268,1133,2598,1320,1278,3294,1705,1589,3390,1787,1603,2991,1598,1393,2959,1546,1413,3142,1674,1468,3091,1613,1478,3402,1765,1637,3448,1670,1778,4375,2204,2171,5374,2726,2648,5418,2800,2618,4513,2283,2230,3942,1950,1992,2705,1298,1407,1689,825,864,1277,531,746,49.1,48.1,49.9
050,42,103,Pennsylvania,Pike County,4,60647,30884,29763,2416,1270,1146,5138,2619,2519,2853,1501,1352,4152,2242,1910,51636,26233,25403,50240,25494,24746,19183,10116,9067,12917,6759,6158,18545,9336,9209,14626,7157,7469,2416,1270,1146,2708,1364,1344,3169,1641,1528,3287,1746,1541,2979,1611,1368,2930,1537,1393,3282,1745,1537,3262,1681,1581,3443,1796,1647,3414,1669,1745,4266,2130,2136,5295,2674,2621,5570,2863,2707,4737,2405,2332,3887,1951,1936,2896,1389,1507,1788,852,936,1318,560,758,49.2,48.1,50.1
050,42,103,Pennsylvania,Pike County,5,61496,31286,30210,2456,1271,1185,5112,2632,2480,2930,1561,1369,4117,2184,1933,52443,26603,25840,50998,25822,25176,19481,10220,9261,13183,6868,6315,18361,9272,9089,15337,7498,7839,2456,1271,1185,2758,1436,1322,3103,1589,1514,3303,1768,1535,2995,1584,1411,2935,1581,1354,3333,1736,1597,3480,1813,1667,3435,1738,1697,3395,1729,1666,4164,2021,2143,5181,2621,2560,5621,2901,2720,5002,2527,2475,3977,1999,1978,3000,1440,1560,1936,910,1026,1422,622,800,49.3,48.1,50.4
050,42,103,Pennsylvania,Pike County,6,62376,31745,30631,2466,1280,1186,5165,2645,2520,2905,1524,1381,4079,2196,1883,53300,27061,26239,51840,26296,25544,19808,10403,9405,13511,7047,6464,18257,9211,9046,15993,7842,8151,2466,1280,1186,2871,1465,1406,2981,1544,1437,3326,1790,1536,2971,1566,1405,2953,1608,1345,3368,1695,1673,3682,1947,1735,3508,1797,1711,3485,1789,1696,4061,1957,2104,5027,2540,2487,5684,2925,2759,5235,2659,2576,4138,2081,2057,3105,1504,1601,1979,919,1060,1536,679,857,49.4,48.2,50.5
050,42,105,Pennsylvania,Potter County,1,16399,8218,8181,787,412,375,1703,866,837,850,451,399,1093,570,523,13483,6713,6770,13059,6489,6570,5059,2613,2446,3332,1709,1623,4631,2325,2306,4003,1885,2118,787,412,375,926,479,447,993,504,489,960,505,455,767,399,368,850,446,404,776,399,377,864,444,420,842,420,422,905,456,449,1056,525,531,1315,662,653,1355,682,673,1246,628,618,1083,529,554,714,346,368,471,222,249,489,160,329,47.8,46.4,48.8
050,42,105,Pennsylvania,Potter County,2,16387,8217,8170,784,406,378,1701,871,830,851,448,403,1091,570,521,13477,6715,6762,13051,6492,6559,5067,2615,2452,3338,1711,1627,4601,2311,2290,4021,1900,2121,784,406,378,925,483,442,989,502,487,962,505,457,767,399,368,842,440,402,789,403,386,858,444,414,849,424,425,892,450,442,1050,522,528,1304,657,647,1355,682,673,1253,630,623,1096,539,557,712,348,364,475,223,252,485,160,325,47.7,46.4,48.8
050,42,105,Pennsylvania,Potter County,3,16318,8176,8142,815,392,423,1672,855,817,819,431,388,1087,579,508,13421,6715,6706,13012,6498,6514,5018,2609,2409,3311,1702,1609,4498,2265,2233,4116,1952,2164,815,392,423,906,471,435,965,487,478,930,498,432,777,409,368,820,427,393,805,408,397,824,425,399,862,442,420,839,415,424,1043,531,512,1263,639,624,1353,680,673,1274,638,636,1158,573,585,713,351,362,489,234,255,482,156,326,47.9,46.7,49.0
050,42,105,Pennsylvania,Potter County,4,16203,8121,8082,796,389,407,1663,865,798,810,417,393,1077,556,521,13351,6672,6679,12934,6450,6484,4969,2564,2405,3277,1685,1592,4412,2222,2190,4168,1987,2181,796,389,407,905,475,430,953,484,469,917,482,435,775,397,378,765,412,353,833,417,416,795,406,389,884,450,434,822,405,417,1034,533,501,1222,621,601,1334,663,671,1311,677,634,1126,551,575,764,375,389,491,228,263,476,156,320,47.8,46.7,49.0
050,42,105,Pennsylvania,Potter County,5,16040,8043,7997,772,372,400,1595,831,764,788,398,390,1035,540,495,13297,6653,6644,12885,6442,6443,4863,2503,2360,3226,1657,1569,4337,2183,2154,4287,2062,2225,772,372,400,848,439,409,933,484,449,884,459,425,753,387,366,734,389,345,818,411,407,798,407,391,876,450,426,845,416,429,1004,514,490,1171,606,565,1317,647,670,1328,704,624,1137,553,584,803,379,424,523,246,277,496,180,316,48.5,47.5,49.4
050,42,105,Pennsylvania,Potter County,6,15993,8014,7979,796,382,414,1512,788,724,770,387,383,1048,550,498,13300,6646,6654,12915,6457,6458,4840,2480,2360,3222,1649,1573,4276,2160,2116,4369,2098,2271,796,382,414,798,412,386,914,482,432,867,443,424,751,388,363,729,389,340,830,412,418,802,413,389,861,435,426,857,430,427,973,496,477,1126,574,552,1320,660,660,1325,693,632,1155,562,593,857,406,451,528,235,293,504,202,302,48.8,47.8,49.7
050,42,107,Pennsylvania,Schuylkill County,1,143046,73729,69317,6817,3509,3308,14513,7446,7067,7156,3746,3410,10326,5569,4757,118152,60894,57258,114560,59028,55532,49691,27172,22519,34006,18802,15204,40810,21362,19448,29418,13295,16123,6817,3509,3308,7665,3931,3734,8645,4460,4185,8259,4371,3888,7426,3999,3427,8480,4811,3669,8486,4763,3723,8648,4718,3930,8392,4510,3882,9421,5121,4300,10209,5364,4845,10585,5501,5084,10595,5376,5219,9393,4632,4761,7756,3715,4041,5149,2359,2790,3431,1439,1992,3689,1150,2539,44.2,42.5,46.2
050,42,107,Pennsylvania,Schuylkill County,2,142959,73705,69254,6827,3493,3334,14471,7438,7033,7174,3749,3425,10373,5600,4773,118085,60898,57187,114487,59025,55462,49748,27213,22535,33998,18802,15196,40627,21276,19351,29489,13347,16142,6827,3493,3334,7660,3932,3728,8608,4444,4164,8279,4376,3903,7471,4035,3436,8440,4788,3652,8486,4773,3713,8659,4716,3943,8413,4525,3888,9318,5073,4245,10157,5339,4818,10582,5499,5083,10570,5365,5205,9428,4650,4778,7817,3755,4062,5149,2359,2790,3427,1440,1987,3668,1143,2525,44.1,42.5,46.2
050,42,107,Pennsylvania,Schuylkill County,3,143169,73838,69331,6827,3479,3348,14461,7474,6987,7228,3761,3467,10580,5722,4858,118259,61028,57231,114653,59124,55529,50397,27608,22789,34391,19033,15358,39976,20889,19087,29706,13480,16226,6827,3479,3348,7779,4007,3772,8484,4375,4109,8343,4419,3924,7663,4156,3507,8397,4773,3624,8638,4858,3780,8711,4715,3996,8645,4687,3958,8879,4828,4051,10087,5303,4784,10463,5422,5041,10547,5336,5211,9517,4686,4831,8061,3885,4176,5190,2381,2809,3371,1400,1971,3567,1128,2439,43.8,42.2,45.9
050,42,107,Pennsylvania,Schuylkill County,4,143205,73776,69429,6749,3411,3338,14501,7510,6991,7277,3747,3530,10704,5827,4877,118280,60994,57286,114678,59108,55570,50853,27746,23107,34704,19104,15600,39224,20430,18794,30046,13747,16299,6749,3411,3338,7856,4076,3780,8477,4366,4111,8388,4386,4002,7761,4256,3505,8330,4663,3667,8953,5028,3925,8661,4705,3956,8760,4708,4052,8583,4677,3906,9965,5210,4755,10274,5320,4954,10402,5223,5179,9615,4763,4852,7928,3834,4094,5666,2624,3042,3398,1420,1978,3439,1106,2333,43.6,42.1,45.5
050,42,107,Pennsylvania,Schuylkill County,5,143932,74189,69743,6677,3388,3289,14647,7540,7107,7354,3762,3592,10935,5954,4981,119007,61417,57590,115254,59499,55755,51726,28214,23512,35165,19385,15780,38600,20101,18499,30554,14059,16495,6677,3388,3289,7947,4093,3854,8428,4334,4094,8590,4474,4116,7971,4355,3616,8379,4713,3666,9111,5122,3989,8825,4842,3983,8850,4708,4142,8477,4632,3845,9794,5105,4689,10122,5236,4886,10207,5128,5079,9702,4823,4879,8028,3898,4130,5891,2748,3143,3582,1500,2082,3351,1090,2261,43.4,41.9,45.2
050,42,107,Pennsylvania,Schuylkill County,6,144523,74470,70053,6579,3328,3251,14793,7573,7220,7273,3756,3517,11141,6054,5087,119673,61748,57925,115878,59813,56065,52295,28490,23805,35583,19581,16002,38105,19844,18261,31049,14334,16715,6579,3328,3251,8016,4104,3912,8479,4370,4109,8629,4490,4139,8083,4419,3664,8426,4707,3719,9224,5172,4052,8978,4930,4048,8955,4772,4183,8573,4655,3918,9490,4967,4523,9917,5119,4798,10125,5103,5022,9682,4817,4865,8184,3966,4218,6144,2853,3291,3726,1577,2149,3313,1121,2192,43.3,41.8,44.9
050,42,109,Pennsylvania,Snyder County,1,39742,19812,19930,2152,1097,1055,4090,2142,1948,2141,1133,1008,4656,2324,2332,32441,15994,16447,31359,15440,15919,14895,7513,7382,8650,4360,4290,10380,5238,5142,7673,3518,4155,2152,1097,1055,2156,1132,1024,2486,1314,1172,3344,1693,1651,2901,1460,1441,2112,1066,1046,2276,1156,1120,2157,1099,1058,2105,1039,1066,2384,1208,1176,2582,1293,1289,2762,1404,1358,2652,1333,1319,2317,1154,1163,1972,943,1029,1471,664,807,957,414,543,956,343,613,40.7,39.5,41.9
050,42,109,Pennsylvania,Snyder County,2,39742,19805,19937,2149,1092,1057,4074,2130,1944,2140,1137,1003,4664,2323,2341,32457,16003,16454,31379,15446,15933,14914,7530,7384,8655,4368,4287,10339,5213,5126,7721,3542,4179,2149,1092,1057,2163,1131,1032,2456,1297,1159,3356,1704,1652,2903,1458,1445,2101,1061,1040,2288,1166,1122,2168,1101,1067,2098,1040,1058,2354,1187,1167,2578,1291,1287,2762,1403,1359,2645,1332,1313,2340,1164,1176,1983,953,1030,1474,660,814,956,411,545,968,354,614,40.7,39.5,41.9
050,42,109,Pennsylvania,Snyder County,3,39748,19808,19940,2116,1054,1062,4056,2116,1940,2096,1124,972,4699,2339,2360,32515,16066,16449,31480,15514,15966,14931,7581,7350,8654,4393,4261,10208,5151,5057,7919,3631,4288,2116,1054,1062,2242,1162,1080,2332,1229,1103,3383,1730,1653,2894,1458,1436,2046,1040,1006,2323,1183,1140,2185,1108,1077,2100,1062,1038,2243,1125,1118,2572,1299,1273,2755,1386,1369,2638,1341,1297,2414,1193,1221,2025,992,1033,1496,671,825,974,403,571,1010,372,638,40.9,39.7,42.1
050,42,109,Pennsylvania,Snyder County,4,39525,19722,19803,2076,1051,1025,4017,2076,1941,2093,1113,980,4575,2292,2283,32403,16064,16339,31339,15482,15857,14856,7584,7272,8691,4431,4260,9988,5041,4947,8085,3718,4367,2076,1051,1025,2277,1158,1119,2243,1170,1073,3295,1695,1600,2870,1458,1412,2001,1028,973,2365,1190,1175,2189,1109,1080,2136,1104,1032,2183,1076,1107,2491,1277,1214,2716,1368,1348,2598,1320,1278,2478,1215,1263,1975,980,995,1611,736,875,1013,410,603,1008,377,631,41.0,40.0,42.2
050,42,109,Pennsylvania,Snyder County,5,39699,19857,19842,2064,1048,1016,4043,2120,1923,2042,1059,983,4593,2315,2278,32644,16212,16432,31550,15630,15920,14961,7669,7292,8777,4524,4253,9869,4969,4900,8311,3822,4489,2064,1048,1016,2292,1174,1118,2202,1175,1027,3269,1660,1609,2915,1485,1430,1988,1050,938,2374,1190,1184,2239,1142,1097,2176,1142,1034,2170,1067,1103,2464,1272,1192,2611,1312,1299,2624,1318,1306,2507,1237,1270,2020,993,1027,1660,768,892,1077,443,634,1047,381,666,41.1,40.0,42.3
050,42,109,Pennsylvania,Snyder County,6,39627,19831,19796,1965,1001,964,4024,2089,1935,1987,1023,964,4640,2334,2306,32721,16267,16454,31651,15718,15933,14928,7641,7287,8761,4530,4231,9749,4911,4838,8501,3943,4558,1965,1001,964,2255,1151,1104,2229,1184,1045,3234,1628,1606,2933,1483,1450,2031,1073,958,2254,1142,1112,2329,1177,1152,2147,1138,1009,2149,1065,1084,2406,1235,1171,2543,1271,1272,2651,1340,1311,2489,1245,1244,2105,1016,1089,1657,781,876,1158,501,657,1092,400,692,41.4,40.4,42.4
050,42,111,Pennsylvania,Somerset County,1,74137,38928,35209,3574,1841,1733,6675,3369,3306,3337,1743,1594,5126,2892,2234,62246,32852,29394,60551,31975,28576,24664,14018,10646,16993,9804,7189,21539,11370,10169,16893,7909,8984,3574,1841,1733,3451,1727,1724,4016,2063,1953,3844,2006,1838,3827,2208,1619,4193,2490,1703,4127,2405,1722,4319,2432,1887,4354,2477,1877,4894,2687,2207,5036,2746,2290,5627,2894,2733,5982,3043,2939,5374,2774,2600,4393,2175,2218,2895,1344,1551,2015,847,1168,2216,769,1447,46.5,44.6,48.6
050,42,111,Pennsylvania,Somerset County,2,74014,38868,35146,3556,1842,1714,6644,3350,3294,3341,1745,1596,5132,2890,2242,62175,32815,29360,60473,31931,28542,24627,13996,10631,16958,9783,7175,21416,11305,10111,16967,7953,9014,3556,1842,1714,3453,1728,1725,3995,2044,1951,3832,2008,1824,3837,2205,1632,4173,2480,1693,4131,2402,1729,4302,2426,1876,4352,2475,1877,4833,2655,2178,5015,2734,2281,5597,2877,2720,5971,3039,2932,5396,2785,2611,4440,2198,2242,2894,1345,1549,2016,852,1164,2221,773,1448,46.5,44.6,48.7
050,42,111,Pennsylvania,Somerset County,3,72994,38089,34905,3451,1795,1656,6614,3377,3237,3339,1734,1605,4984,2775,2209,61289,32072,29217,59590,31183,28407,24141,13538,10603,16659,9457,7202,20845,10944,9901,17102,8007,9095,3451,1795,1656,3528,1793,1735,3927,2012,1915,3753,1979,1774,3729,2102,1627,4070,2374,1696,4087,2323,1764,4189,2351,1838,4313,2409,1904,4539,2471,2068,4949,2673,2276,5423,2789,2634,5934,3011,2923,5429,2773,2656,4631,2298,2333,2917,1371,1546,1960,813,1147,2165,752,1413,46.7,44.8,48.9
050,42,111,Pennsylvania,Somerset County,4,72613,37977,34636,3377,1755,1622,6554,3347,3207,3300,1702,1598,4971,2768,2203,61022,32034,28988,59382,31173,28209,24079,13512,10567,16628,9458,7170,20451,10790,9661,17332,8157,9175,3377,1755,1622,3569,1827,1742,3805,1936,1869,3719,1956,1763,3732,2098,1634,4015,2342,1673,4146,2365,1781,4143,2320,1823,4324,2431,1893,4403,2421,1982,4945,2685,2260,5283,2727,2556,5820,2957,2863,5487,2810,2677,4591,2278,2313,3146,1492,1654,1976,811,1165,2132,766,1366,46.7,44.9,48.9
050,42,111,Pennsylvania,Somerset County,5,72233,37880,34353,3226,1666,1560,6490,3340,3150,3291,1696,1595,4963,2780,2183,60877,32033,28844,59226,31178,28048,24021,13503,10518,16564,9442,7122,20011,10586,9425,17688,8370,9318,3226,1666,1560,3603,1882,1721,3684,1873,1811,3717,1954,1763,3740,2107,1633,3990,2332,1658,4147,2398,1749,4097,2285,1812,4330,2427,1903,4347,2400,1947,4896,2659,2237,5096,2645,2451,5672,2882,2790,5565,2834,2731,4656,2321,2335,3287,1577,1710,2076,884,1192,2104,754,1350,46.8,45.0,49.1
050,42,111,Pennsylvania,Somerset County,6,72134,37937,34197,3134,1598,1536,6513,3343,3170,3258,1660,1598,4926,2778,2148,60902,32191,28711,59229,31336,27893,24081,13604,10477,16681,9561,7120,19581,10420,9161,18041,8577,9464,3134,1598,1536,3678,1912,1766,3619,1826,1793,3668,1920,1748,3732,2123,1609,3984,2354,1630,4198,2455,1743,4159,2325,1834,4340,2427,1913,4294,2393,1901,4852,2626,2226,4886,2587,2299,5549,2814,2735,5570,2806,2764,4712,2371,2341,3477,1669,1808,2151,949,1202,2131,782,1349,46.8,45.1,49.0
050,42,113,Pennsylvania,Sullivan County,1,5841,3002,2839,170,92,78,263,136,127,142,81,61,372,207,165,5346,2744,2602,5266,2693,2573,1671,898,773,1189,625,564,1985,1028,957,1720,833,887,170,92,78,133,70,63,162,81,81,226,135,91,256,138,118,282,155,127,291,150,141,292,147,145,324,173,151,331,176,155,381,211,170,585,293,292,688,348,340,538,281,257,476,231,245,307,150,157,216,105,111,183,66,117,55.7,54.3,56.8
050,42,113,Pennsylvania,Sullivan County,2,5831,2997,2834,168,90,78,259,136,123,142,80,62,371,206,165,5343,2742,2601,5262,2691,2571,1667,893,774,1186,622,564,1969,1020,949,1736,843,893,168,90,78,133,70,63,158,81,77,226,134,92,255,137,118,277,152,125,293,152,141,290,146,144,326,172,154,325,171,154,380,212,168,577,290,287,687,347,340,549,286,263,480,234,246,308,151,157,212,105,107,187,67,120,55.9,54.5,56.9
050,42,113,Pennsylvania,Sullivan County,3,5864,3038,2826,177,99,78,280,144,136,145,83,62,357,204,153,5344,2761,2583,5262,2712,2550,1666,899,767,1197,632,565,1941,1014,927,1767,862,905,177,99,78,154,79,75,159,85,74,228,134,94,241,133,108,266,147,119,303,157,146,306,162,144,322,166,156,326,172,154,394,221,173,541,278,263,680,343,337,591,305,286,481,239,242,307,150,157,205,98,107,183,70,113,55.7,54.2,57.0
050,42,113,Pennsylvania,Sullivan County,4,5892,3042,2850,167,83,84,290,163,127,143,77,66,360,201,159,5370,2761,2609,5292,2719,2573,1655,894,761,1183,630,553,1871,974,897,1878,914,964,167,83,84,162,91,71,159,86,73,229,135,94,243,129,114,257,141,116,291,162,129,311,158,153,324,169,155,313,170,143,382,211,171,510,260,250,666,333,333,651,330,321,472,234,238,356,175,181,221,109,112,178,66,112,56.3,54.7,57.7
050,42,113,Pennsylvania,Sullivan County,5,5925,3072,2853,164,79,85,285,161,124,146,79,67,363,209,154,5414,2804,2610,5330,2753,2577,1675,917,758,1198,644,554,1787,926,861,1982,974,1008,164,79,85,163,91,72,154,85,69,231,136,95,246,137,109,242,132,110,314,174,140,307,161,146,335,177,158,318,165,153,363,203,160,482,248,234,624,310,314,687,344,343,484,256,228,394,192,202,228,107,121,189,75,114,56.5,54.9,58.1
050,42,113,Pennsylvania,Sullivan County,6,5927,3089,2838,155,68,87,277,149,128,148,83,65,344,199,145,5433,2843,2590,5347,2789,2558,1667,922,745,1208,656,552,1757,920,837,2038,1014,1024,155,68,87,160,87,73,150,78,72,228,134,94,231,132,99,250,143,107,323,185,138,312,162,150,323,166,157,330,176,154,345,184,161,449,245,204,633,315,318,677,340,337,502,276,226,429,209,220,234,106,128,196,83,113,56.9,55.6,58.4
050,42,115,Pennsylvania,Susquehanna County,1,38437,19398,19039,1842,915,927,3662,1825,1837,1793,935,858,2492,1298,1194,32032,16201,15831,31140,15723,15417,11696,6060,5636,7861,4051,3810,11620,5991,5629,9167,4383,4784,1842,915,927,1889,935,954,2223,1114,1109,2035,1074,961,1800,935,865,1961,1079,882,1886,942,944,2029,1050,979,1985,980,1005,2268,1186,1082,2545,1284,1261,3294,1700,1594,3513,1821,1692,2916,1467,1449,2445,1194,1251,1737,845,892,1134,534,600,935,343,592,48.7,48.2,49.3
050,42,115,Pennsylvania,Susquehanna County,2,38349,19362,18987,1845,919,926,3649,1816,1833,1791,928,863,2491,1302,1189,31957,16173,15784,31064,15699,15365,11698,6063,5635,7864,4057,3807,11530,5943,5587,9179,4397,4782,1845,919,926,1886,934,952,2211,1106,1105,2027,1069,958,1807,937,870,1954,1080,874,1887,941,946,2028,1052,976,1995,984,1011,2230,1164,1066,2537,1285,1252,3264,1685,1579,3499,1809,1690,2947,1490,1457,2455,1192,1263,1732,852,880,1127,526,601,918,337,581,48.7,48.2,49.3
050,42,115,Pennsylvania,Susquehanna County,3,38424,19470,18954,1827,932,895,3611,1810,1801,1800,916,884,2524,1325,1199,32088,16273,15815,31186,15812,15374,11895,6181,5714,8021,4167,3854,11220,5774,5446,9421,4546,4875,1827,932,895,1882,942,940,2179,1095,1084,2031,1068,963,1843,946,897,1912,1068,844,1961,988,973,2083,1092,991,2065,1019,1046,2047,1057,990,2567,1320,1247,3103,1598,1505,3503,1799,1704,3024,1563,1461,2567,1228,1339,1747,868,879,1126,520,606,957,367,590,48.7,48.0,49.4
050,42,115,Pennsylvania,Susquehanna County,4,38115,19301,18814,1804,911,893,3564,1786,1778,1779,893,886,2486,1304,1182,31856,16161,15695,30968,15711,15257,11800,6138,5662,7976,4162,3814,10873,5569,5304,9633,4676,4957,1804,911,893,1888,952,936,2117,1055,1062,1995,1026,969,1829,950,879,1798,998,800,1988,1038,950,2096,1079,1017,2094,1047,1047,1922,976,946,2566,1345,1221,2936,1495,1441,3449,1753,1696,3118,1630,1488,2512,1209,1303,1896,948,948,1146,511,635,961,378,583,48.9,48.2,49.6
050,42,115,Pennsylvania,Susquehanna County,5,38108,19268,18840,1830,909,921,3536,1765,1771,1772,877,895,2485,1328,1157,31854,16158,15696,30970,15717,15253,11874,6186,5688,8069,4203,3866,10548,5393,5155,9868,4793,5075,1830,909,921,1915,956,959,2073,1031,1042,1973,999,974,1832,984,848,1796,973,823,2052,1076,976,2114,1069,1045,2107,1085,1022,1933,983,950,2465,1281,1184,2779,1411,1368,3371,1718,1653,3196,1659,1537,2511,1237,1274,1955,968,987,1192,522,670,1014,407,607,48.5,47.8,49.2
050,42,115,Pennsylvania,Susquehanna County,6,38100,19264,18836,1875,933,942,3526,1763,1763,1781,898,883,2451,1297,1154,31811,16122,15689,30918,15670,15248,11942,6222,5720,8146,4248,3898,10204,5222,4982,10117,4903,5214,1875,933,942,1917,956,961,2045,1028,1017,1997,1017,980,1799,957,842,1836,975,861,2058,1104,954,2117,1055,1062,2135,1114,1021,1999,1008,991,2335,1219,1116,2616,1311,1305,3254,1684,1570,3269,1671,1598,2533,1277,1256,2016,973,1043,1237,553,684,1062,429,633,48.1,47.3,48.8
050,42,117,Pennsylvania,Tioga County,1,41044,20521,20523,2071,1107,964,4273,2237,2036,1874,948,926,3367,1644,1723,33800,16723,17077,32826,16229,16597,13742,6859,6883,8946,4490,4456,11358,5649,5709,9155,4446,4709,2071,1107,964,2300,1235,1065,2418,1225,1193,2576,1273,1303,2220,1096,1124,2155,1061,1094,2302,1185,1117,2334,1139,1195,2155,1105,1050,2321,1158,1163,2668,1337,1331,3086,1526,1560,3283,1628,1655,2831,1442,1389,2395,1213,1182,1788,840,948,1147,538,609,994,413,581,45.0,44.1,45.8
050,42,117,Pennsylvania,Tioga County,2,41017,20531,20486,2057,1106,951,4268,2236,2032,1873,948,925,3356,1645,1711,33782,16732,17050,32819,16241,16578,13717,6859,6858,8946,4494,4452,11291,5617,5674,9226,4485,4741,2057,1106,951,2300,1235,1065,2426,1229,1197,2555,1264,1291,2216,1101,1115,2141,1058,1083,2303,1182,1121,2330,1138,1192,2172,1116,1056,2284,1140,1144,2657,1336,1321,3069,1513,1556,3281,1628,1653,2865,1458,1407,2413,1221,1192,1776,832,944,1167,550,617,1005,424,581,45.0,44.2,45.8
050,42,117,Pennsylvania,Tioga County,3,41309,20753,20556,2030,1085,945,4177,2234,1943,1879,946,933,3677,1790,1887,34151,16959,17192,33223,16488,16735,14068,7036,7032,9011,4552,4459,11101,5549,5552,9434,4597,4837,2030,1085,945,2235,1203,1032,2441,1283,1158,2688,1312,1376,2369,1172,1197,2159,1092,1067,2275,1168,1107,2322,1138,1184,2255,1154,1101,2175,1093,1082,2617,1333,1284,2995,1473,1522,3314,1650,1664,2945,1476,1469,2535,1293,1242,1721,802,919,1243,591,652,990,435,555,44.7,43.9,45.6
050,42,117,Pennsylvania,Tioga County,4,40954,20551,20403,2034,1065,969,4099,2198,1901,1890,950,940,3541,1751,1790,33835,16783,17052,32931,16338,16593,13917,6982,6935,8987,4543,4444,10819,5388,5431,9584,4656,4928,2034,1065,969,2216,1197,1019,2384,1263,1121,2620,1273,1347,2310,1166,1144,2074,1021,1053,2313,1192,1121,2315,1162,1153,2285,1168,1117,2093,1044,1049,2574,1311,1263,2861,1398,1463,3291,1635,1656,2989,1487,1502,2494,1265,1229,1853,886,967,1249,577,672,999,441,558,44.8,44.0,45.8
050,42,117,Pennsylvania,Tioga County,5,40747,20482,20265,1982,999,983,4064,2198,1866,1910,974,936,3447,1721,1726,33735,16780,16955,32791,16311,16480,13798,6972,6826,8904,4516,4388,10656,5327,5329,9784,4747,5037,1982,999,983,2189,1182,1007,2338,1255,1083,2584,1277,1307,2310,1179,1131,1982,1005,977,2262,1146,1116,2319,1198,1121,2341,1167,1174,2058,1044,1014,2525,1271,1254,2806,1407,1399,3267,1605,1662,3038,1507,1531,2521,1272,1249,1891,915,976,1277,585,692,1057,468,589,45.1,44.3,46.1
050,42,117,Pennsylvania,Tioga County,6,40698,20499,20199,1959,978,981,4016,2184,1832,1945,1006,939,3466,1705,1761,33773,16843,16930,32778,16331,16447,13768,6975,6793,8849,4523,4326,10479,5256,5223,9984,4847,5137,1959,978,981,2156,1168,988,2352,1275,1077,2588,1276,1312,2331,1176,1155,1938,1027,911,2204,1107,1097,2360,1223,1137,2347,1166,1181,2107,1100,1007,2424,1201,1223,2765,1390,1375,3183,1565,1618,3132,1570,1562,2536,1260,1276,1934,944,990,1284,585,699,1098,488,610,45.3,44.4,46.3
